Date,JNJ US Equity,S&P 500 Index,VIX Index,USD Index,Treasury Rate Proxy,XLV Sector Index,JNJ P/E Ratio,DIVIDEND_YIELD
12-09-2014,78.21716309,1985.540039,13.31000042,84.23999786376953,71.51782989501953,53.60649108886719,17.9958,2.5626
15-09-2014,78.32186889648438,1984.1300048828125,14.119999885559082,84.26000213623047,71.55166625976562,53.46367263793945,18.0199,2.5592
16-09-2014,79.18946075439453,1998.97998,12.729999542236328,84.06999969482422,71.59404754638672,54.19455337524414,18.2195,2.5312
17-09-2014,79.42131042480469,2001.5699462890625,12.649999618530273,84.69999694824219,71.51782989501953,54.236568450927734,18.2729,2.5238
18-09-2014,80.28890991210938,2011.3599853515625,12.029999732971191,84.31999969482422,71.52627563476562,54.63981246948242,18.4725,2.4965
19-09-2014,80.76756286621094,2010.4000244140625,12.109999656677246,84.80000305175781,71.51782989501953,54.69966506958008,18.5826,2.4817
22-09-2014,80.68528747558594,1994.290039,13.68999958,84.66999816894531,71.56861114501953,54.40458679199219,18.5637,2.4842
23-09-2014,80.37117004394531,1982.77002,14.930000305175781,84.66000366210938,71.58559418,54.08421707,18.4914,2.494
24-09-2014,81.25370025634766,1998.300048828125,13.270000457763672,85.05000305175781,71.56018829345703,55.028472900390625,18.6945,2.4669
25-09-2014,80.10192108154297,1965.989990234375,15.640000343322754,85.19999694824219,71.6109848,54.12635422,18.4295,2.5023
26-09-2014,80.10192108154297,1982.8499755859375,14.850000381469727,85.63999938964844,71.57708740234375,54.294979095458984,18.0103,2.5397
29-09-2014,79.68306732177734,1977.800048828125,15.979999542236328,85.58999633789062,71.59404754638672,54.17694091796875,17.9162,2.553
30-09-2014,79.72048187,1972.290039,16.309999465942383,85.94000244140625,71.57708740234375,53.88187026977539,17.9246,2.5518
01-10-2014,78.00775146484375,1946.1600341796875,16.709999084472656,85.97000122070312,71.65332031,53.31699752807617,17.5395,2.6079
02-10-2014,77.67117309570312,1946.1700439453125,16.15999984741211,85.59999847,71.64486694335938,53.20740509033203,17.4638,2.6192
03-10-2014,78.62851715,1967.9000244140625,14.550000190734863,86.69000244140625,71.57707977294922,54.303428649902344,17.6791,2.5873
06-10-2014,78.42659759521484,1964.8199462890625,15.460000038146973,85.70999908447266,71.64486694335938,54.05049133300781,17.6337,2.5939
07-10-2014,76.57923889160156,1935.0999755859375,17.200000762939453,85.66999816894531,71.68727875,53.190547943115234,17.2183,2.6565
08-10-2014,78.46398162841797,1968.8900146484375,15.109999656677246,85.30000305175781,71.76347351074219,54.54790496826172,17.6421,2.5927
09-10-2014,76.34738159179688,1928.209961,18.760000228881836,85.51999664,71.76347351074219,53.41817092895508,17.1662,2.6646
10-10-2014,75.71161651611328,1906.1300048828125,21.239999771118164,85.91000366210938,71.79737091064453,53.08936309814453,17.0232,2.687
13-10-2014,74.13355255126953,1874.739990234375,24.639999389648438,85.43000030517578,71.82274627685547,51.833152770996094,16.6684,2.7441
14-10-2014,72.55542755126953,1877.699951171875,22.790000915527344,85.81999969482422,71.86513519,51.445343017578125,16.3136,2.8038
15-10-2014,73.45293426513672,1862.489990234375,25.270000457763672,85.15000153,71.95836639404297,51.023799896240234,16.5154,2.7696
16-10-2014,72.38343048095703,1862.760009765625,25.200000762939453,85,71.91599274,50.76244354248047,16.2749,2.8105
17-10-2014,73.81941986083984,1886.760009765625,21.989999771118164,85.19000244140625,71.87361907958984,51.57180404663086,16.5978,2.7558
20-10-2014,74.19336700439453,1904.010009765625,18.56999969482422,84.94999694824219,71.91599274,52.195682525634766,16.6818,2.7419
21-10-2014,75.06094360351562,1941.280029296875,16.079999923706055,85.30999755859375,71.89904022216797,53.57836151123047,16.8769,2.7102
22-10-2014,75.70416259765625,1927.1099853515625,17.87000084,85.73999786376953,71.88208770751953,53.308570861816406,17.0215,2.6872
23-10-2014,76.75872802734375,1950.8199462890625,16.530000686645508,85.83999633789062,71.84823608398438,54.21909713745117,17.2586,2.6503
24-10-2014,77.13269805908203,1964.5799560546875,16.110000610351562,85.73000336,71.86513519,54.97788619995117,17.3427,2.6374
27-10-2014,77.83571625,1961.6300048828125,16.040000915527344,85.5,71.86513519,55.036903381347656,17.5008,2.6136
28-10-2014,78.37421417236328,1985.050048828125,14.390000343322754,85.41000366210938,71.84823608398438,55.441585540771484,17.6219,2.5957
29-10-2014,78.95011138916016,1982.300048828125,15.149999618530273,85.94999694824219,71.75498199,55.466880798339844,17.7514,2.5767
30-10-2014,80.05702972,1994.6500244140625,14.520000457763672,86.15000153,71.78042602539062,56.48700714111328,18.0003,2.5411
31-10-2014,80.61048889160156,2018.050048828125,14.029999732971191,86.87999725341797,71.76347351074219,56.71464157104492,18.1247,2.5237
03-11-2014,80.37117004394531,2017.810059,14.729999542236328,87.30999755859375,71.75417328,56.78210449,18.0709,2.5312
04-11-2014,81.23872375488281,2012.0999755859375,14.890000343322754,86.98000336,71.74571990966797,56.79053497314453,18.2659,2.5041
05-11-2014,81.38833618164062,2023.5699462890625,14.170000076293945,87.44000244140625,71.72873688,56.731510162353516,18.2996,2.4995
06-11-2014,81.53042602539062,2031.209961,13.670000076293945,88.01000213623047,71.71183013916016,57.07716751098633,18.3315,2.4952
07-11-2014,80.92462921142578,2031.9200439453125,13.119999885559082,87.63999938964844,71.76263427734375,56.512298583984375,18.1953,2.5139
10-11-2014,81.38833618164062,2038.260009765625,12.670000076293945,87.80999755859375,71.71183013916016,57.08560562133789,18.2996,2.4995
11-11-2014,81.45565032958984,2039.6800537109375,12.920000076293945,87.52999877929688,71.70333862304688,57.29636001586914,18.3147,2.4975
12-11-2014,81.33599090576172,2038.25,13.020000457763672,87.81999969482422,71.72873688,57.21208190917969,18.2878,2.5011
13-11-2014,81.57531738,2039.3299560546875,13.789999961853027,87.66999816894531,71.74571990966797,57.16991424560547,18.3416,2.4938
14-11-2014,80.89470672607422,2039.8199462890625,13.31000042,87.52999877929688,71.77955627441406,56.697792053222656,18.1886,2.5148
17-11-2014,80.99940490722656,2041.3199462890625,13.989999771118164,87.93000030517578,71.77110290527344,56.97601318359375,18.2121,2.5115
18-11-2014,81.39581298828125,2051.800048828125,13.859999656677246,87.58000183105469,71.76263427734375,57.89497756958008,18.3013,2.4993
19-11-2014,81.34345245361328,2048.719970703125,13.960000038146973,87.65000153,71.75417328,57.574615478515625,18.2895,2.5009
20-11-2014,80.90967559814453,2052.75,13.579999923706055,87.58999633789062,71.77110290527344,57.33011245727539,18.192,2.5143
21-11-2014,81.19572448730469,2063.5,12.899999618530273,88.30999755859375,71.78805541992188,57.59988784790039,18.1381,2.5218
24-11-2014,80.45798492,2069.409912109375,12.619999885559082,88.15000153,71.79656982421875,57.89497756958008,17.9733,2.5449
25-11-2014,80.32248688,2067.030029296875,12.25,87.91999816894531,71.80501556396484,57.97084045410156,17.9431,2.5492
26-11-2014,80.7064209,2072.830078,12.069999694824219,87.61000061035156,71.81349182128906,58.324954986572266,18.0288,2.5371
28-11-2014,81.48931884765625,2067.560059,13.329999923706055,88.36000061035156,71.83887481689453,58.687469482421875,18.2037,2.5127
01-12-2014,81.32370758,2053.439941,14.15999984741211,87.94999694824219,71.83808135986328,58.544158935546875,18.1667,2.5178
02-12-2014,81.68504333496094,2066.550048828125,12.850000381469727,88.65000153,71.79566955566406,59.19332504272461,18.2475,2.5067
03-12-2014,81.09035492,2074.330078,12.5,88.95999908447266,71.76179504394531,59.28607177734375,18.1146,2.5251
04-12-2014,80.96987152,2071.919922,12.380000114440918,88.69999694824219,71.80412292480469,59.21020508,18.0877,2.5288
05-12-2014,81.68504333496094,2075.370117,11.890000343322754,89.33000183105469,71.66851806640625,59.682342529296875,18.2475,2.5067
08-12-2014,81.69254302978516,2060.310059,14.210000038146973,89.04000091552734,71.66006469726562,59.893089294433594,18.2491,2.5065
09-12-2014,81.33876801,2059.820068359375,15.350000381469727,88.69000244140625,71.68547058105469,59.64015579223633,18.1701,2.5174
10-12-2014,79.97621918,2026.1400146484375,18.530000686645508,88.26999664,71.74482727050781,58.72121047973633,17.8657,2.5602
11-12-2014,80.33755493164062,2035.3299560546875,20.079999923706055,88.66000366210938,71.71086883544922,58.88981246948242,17.9464,2.5487
12-12-2014,78.61366271972656,2002.3299560546875,21.079999923706055,88.36000061035156,71.77873229980469,57.98770523071289,17.5613,2.6046
15-12-2014,78.25984954833984,1989.6300048828125,20.420000076293945,88.45999908447266,71.72788239,57.456581115722656,17.4823,2.6164
16-12-2014,77.35652923583984,1972.739990234375,23.56999969482422,88.12999725341797,71.77027130126953,56.79053497314453,17.2805,2.6469
17-12-2014,78.34265137,2012.8900146484375,19.440000534057617,89.12999725341797,71.70240020751953,57.85281753540039,17.5008,2.6136
18-12-2014,80.40529633,2061.22998,16.809999465942383,89.23999786376953,71.66006469726562,59.43785095214844,17.9616,2.5466
19-12-2014,79.45677947998047,2070.649902,16.489999771118164,89.59999847,71.60913086,59.58166504,17.7497,2.577
22-12-2014,80.35260009765625,2078.540039,15.25,89.76999664,71.62610626220703,59.01471710205078,17.9498,2.5482
23-12-2014,78.50073242,2082.169922,14.800000190734863,90.05999755859375,71.54981231689453,57.66077423095703,17.5361,2.6084
24-12-2014,78.73411560058594,2081.879883,14.369999885559082,89.97000122070312,71.58628082,58.08388900756836,17.5882,2.6006
26-12-2014,79.08789825439453,2088.77002,14.5,90.02999877929688,71.56082916259766,58.4985466,17.5821,2.6271
29-12-2014,79.29117584228516,2090.570068359375,15.06000042,90.19000244140625,71.62867736816406,58.70161819458008,17.6273,2.6203
30-12-2014,79.31374359,2080.350098,15.920000076293945,89.98999786376953,71.65414428710938,58.44775391,17.6323,2.6196
31-12-2014,78.71906280517578,2058.899902,19.200000762939453,90.26999664,71.62867736816406,57.86388397216797,17.5001,2.6394
02-01-2015,78.68142700195312,2058.199951171875,17.790000915527344,91.08000183105469,71.70499420166016,58.075435638427734,17.4917,2.6406
05-01-2015,78.13185119628906,2020.5799560546875,19.920000076293945,91.37999725341797,71.70499420166016,57.77925109863281,17.3696,2.6592
06-01-2015,77.74797058105469,2002.6099853515625,21.12000084,91.5,71.73892974853516,57.58462905883789,17.2842,2.6723
07-01-2015,79.46430206298828,2025.9000244140625,19.309999465942383,91.88999938964844,71.77288818359375,58.93856430053711,17.6658,2.6146
08-01-2015,80.08911895751953,2062.139892578125,17.010000228881836,92.37000274658203,71.76443481445312,59.945533752441406,17.8047,2.5942
09-01-2015,78.99759674072266,2044.810059,17.549999237060547,91.94000244140625,71.82375336,59.412437438964844,17.562,2.6301
12-01-2015,78.72658539,2028.260009765625,19.600000381469727,91.98000336,71.86617279052734,59.43782424926758,17.5018,2.6391
13-01-2015,78.86206817626953,2023.030029296875,20.559999465942383,92.30999755859375,71.90860748291016,59.17551040649414,17.5319,2.6346
14-01-2015,78.28997802734375,2011.27002,21.479999542236328,92.16000366210938,71.95099639892578,59.08239746,17.4047,2.6538
15-01-2015,77.15326690673828,1992.6700439453125,22.389999389648438,92.34999847,72.06124114990234,58.44775391,17.152,2.6929
16-01-2015,78.32007598876953,2019.4200439453125,20.950000762939453,92.51999664,71.99337768554688,59.54784012,17.4114,2.6528
20-01-2015,76.24991607666016,2022.550048828125,19.889999389648438,93.05000305175781,71.95948028564453,59.54784012,16.9512,2.7248
21-01-2015,76.70910645,2032.1199951171875,18.850000381469727,92.90000153,71.95948028564453,59.66629409790039,17.0533,2.7085
22-01-2015,78.10929107666016,2063.149902,16.399999618530273,94.23999786376953,71.93401336669922,60.37710952758789,17.3645,2.66
23-01-2015,76.93494415283203,2051.820068359375,16.65999984741211,95,71.96798706054688,60.03016281,17.1035,2.7006
26-01-2015,76.98010254,2057.090087890625,15.520000457763672,94.80000305175781,71.92556,60.34327697753906,17.1135,2.699
27-01-2015,76.85214233398438,2029.550048828125,17.219999313354492,94.01999664,71.96798706054688,59.91171646118164,17.0851,2.7035
28-01-2015,76.39293670654297,2002.1600341796875,20.440000534057617,94.47000122070312,72.01885986328125,59.04857635498047,16.983,2.7197
29-01-2015,77.07044982910156,2021.25,18.760000228881836,94.77999877929688,71.99337768554688,59.54784012,17.1336,2.6958
30-01-2015,75.38420104980469,1994.989990234375,20.969999313354492,94.80000305175781,72.07820892333984,58.617000579833984,16.7587,2.7561
02-02-2015,75.90361785888672,2020.8499755859375,19.43000030517578,94.5,72.05530548095703,58.94702911376953,16.8742,2.7373
03-02-2015,77.13069152832031,2050.030029296875,17.329999923706055,93.59999847,71.99594116210938,59.344757080078125,17.147,2.6937
04-02-2015,76.3026123,2041.510009765625,18.329999923706055,93.98999786376953,72.00440979003906,58.60007095336914,16.9629,2.723
05-02-2015,77.13069152832031,2062.52002,16.850000381469727,94.69999694824219,71.97891998291016,59.59016036987305,17.147,2.6937
06-02-2015,76.10688018798828,2055.469970703125,17.290000915527344,94.69999694824219,71.80927276611328,59.04857635498047,16.9194,2.73
09-02-2015,75.11322021484375,2046.739990234375,18.549999237060547,94.44999694824219,71.80077362060547,58.35466384887695,16.6985,2.7661
10-02-2015,75.54228973388672,2068.590087890625,17.229999542236328,94.76000213623047,71.78384399414062,59.336273193359375,16.7939,2.7504
11-02-2015,75.56487274169922,2068.530029296875,16.959999084472656,94.98999786376953,71.79228973388672,59.395511627197266,16.7989,2.7496
12-02-2015,74.10447692871094,2088.47998,15.34000015258789,94.08999633789062,71.81775665283203,59.60706711,16.4742,2.8037
13-02-2015,74.99272918701172,2096.989990234375,14.68999958,94.19999694824219,71.81775665283203,59.84399414,16.6717,2.7705
17-02-2015,75.61004638671875,2100.340087890625,15.800000190734863,94.05999755859375,71.78384399414062,60.27556228637695,16.8089,2.7479
18-02-2015,75.24870300292969,2099.679931640625,15.449999809265137,94.19999694824219,71.86862182617188,60.34327697753906,16.7286,2.7611
19-02-2015,75.80575561523438,2097.449951171875,15.289999961853027,94.40000153,71.82622528076172,60.44480514526367,16.8524,2.7408
20-02-2015,76.00286102294922,2110.300048828125,14.300000190734863,94.25,71.81775665283203,61.07946777,16.7788,2.7528
23-02-2015,75.94220733642578,2109.659912109375,14.56000042,94.56999969482422,71.85163879394531,61.358726501464844,16.7654,2.755
24-02-2015,76.33640289,2115.47998,13.68999958,94.48999786376953,71.91107177734375,61.28255844116211,16.8524,2.7408
25-02-2015,76.72301483154297,2113.860107421875,13.84000015258789,94.20999908447266,71.91107177734375,61.257179260253906,16.9378,2.727
26-02-2015,77.92832946777344,2110.739990234375,13.90999984741211,95.29000091552734,71.84317779541016,61.42641830444336,17.2039,2.6848
27-02-2015,77.70847321,2104.5,13.34000015258789,95.25,71.86862182617188,61.13026809692383,17.1553,2.6924
02-03-2015,78.2467041,2117.389892578125,13.039999961853027,95.45999908447266,71.81011199951172,61.68027877807617,17.2742,2.6739
03-03-2015,77.57963562011719,2107.780029296875,13.859999656677246,95.37999725341797,71.79308319091797,61.12178421020508,17.1269,2.6969
04-03-2015,77.05654907226562,2098.530029296875,14.229999542236328,95.97000122070312,71.81011199951172,61.41794967651367,17.0114,2.7152
05-03-2015,77.71605682373047,2101.040039,14.039999961853027,96.37999725341797,71.83554077148438,61.63798141479492,17.157,2.6922
06-03-2015,75.88916778564453,2071.260009765625,15.199999809265137,97.62000274658203,71.75915527,60.42790222167969,16.7537,2.757
09-03-2015,76.30607604980469,2079.429931640625,15.06000042,97.58999633789062,71.79308319091797,60.800235748291016,16.8457,2.7419
10-03-2015,75.44947052001953,2044.1600341796875,16.690000534057617,98.62000274658203,71.81011199951172,60.12324142456055,16.6566,2.773
11-03-2015,74.53222656,2040.239990234375,16.87000084,99.80000305175781,71.81011199951172,60.08940887451172,16.4541,2.8072
12-03-2015,75.67690277,2065.949951171875,15.420000076293945,99.15000153,71.82705688476562,60.88483428955078,16.7068,2.7647
13-03-2015,75.20688629,2053.399902,16,100.33000183105469,71.83554077148438,60.766395568847656,16.6031,2.782
16-03-2015,76.60927582,2081.189941,15.609999656677246,99.59999847,71.84409332,62.11186218261719,16.9127,2.7311
17-03-2015,75.72238159179688,2074.280029296875,15.65999984741211,99.58999633789062,71.82705688476562,61.93412780761719,16.7169,2.763
18-03-2015,76.91251373291016,2099.5,13.970000267028809,98.55000305175781,71.99681091308594,62.73804473876953,16.9796,2.7203
19-03-2015,77.08689117,2089.27002,14.069999694824219,99.09999847,71.90348052978516,63.10191727,17.0181,2.7141
20-03-2015,77.62509918,2108.100098,13.020000457763672,97.91000366210938,71.95433044433594,63.55846024,17.1369,2.6953
23-03-2015,78.06476593017578,2104.419922,13.40999984741211,97.02999877929688,71.97980499267578,63.38026428222656,17.234,2.6801
