Date,PG US Equity,S&P 500 Index,VIX Index,USD Index,Treasury Rate Proxy,XLP Sector Index,PG P/E Ratio,DIVIDEND_YIELD
21-11-2013,61.20596694946289,1795.8499755859375,12.65999984741211,81.05000305175781,71.43665313720703,31.67213249206543,20.8099,2.7495
22-11-2013,61.40837478637695,1804.760009765625,12.260000228881836,80.70999908447266,71.41973876953125,31.834409713745117,20.8787,2.7404
25-11-2013,61.740928649902344,1802.47998,12.789999961853027,80.91999816894531,71.41973876953125,31.782752990722656,20.9918,2.7257
26-11-2013,61.184295654296875,1802.75,12.81000042,80.61000061035156,71.42817687988281,31.753263473510742,20.8025,2.7505
27-11-2013,60.92405700683594,1807.22998,12.979999542236328,80.73999786376953,71.42817687988281,31.77539063,20.714,2.7622
29-11-2013,60.880680084228516,1805.810059,13.699999809265137,80.68000030517578,71.43665313720703,31.7237606,20.6993,2.7642
02-12-2013,60.24454116821289,1800.9000244140625,14.229999542236328,80.91000366210938,71.39356994628906,31.554121017456055,20.483,2.7934
03-12-2013,60.59877014160156,1795.1500244140625,14.550000190734863,80.62000274658203,71.41043853759766,31.709001541137695,20.6034,2.777
04-12-2013,60.25178527832031,1792.810059,14.699999809265137,80.62999725341797,71.39356994628906,31.63524818,20.4855,2.793
05-12-2013,59.774688720703125,1785.030029296875,15.079999923706055,80.26999664,71.40200805664062,31.34760284423828,20.3233,2.8153
06-12-2013,61.09754562,1805.0899658203125,13.789999961853027,80.26999664,71.37666320800781,31.77539063,20.773,2.7544
09-12-2013,61.28547668457031,1808.3699951171875,13.489999771118164,80.12999725341797,71.37666320800781,31.88604164123535,20.8369,2.7459
10-12-2013,60.468666076660156,1802.6199951171875,13.90999984741211,79.97000122070312,71.40200805664062,31.61312484741211,20.5592,2.783
11-12-2013,60.736122131347656,1782.219970703125,15.420000076293945,79.88999938964844,71.37666320800781,31.66476058959961,20.6501,2.7708
12-12-2013,59.49275588989258,1775.5,15.539999961853027,80.19999694824219,71.35132598876953,31.22957992553711,20.2274,2.8287
13-12-2013,59.543357849121094,1775.3199462890625,15.760000228881836,80.20999908447266,71.36818695,31.177946090698242,20.2446,2.8263
16-12-2013,59.05181121826172,1786.540039,16.030000686645508,80.06999969482422,71.36818695,31.170560836791992,20.0775,2.8498
17-12-2013,58.48795700073242,1781,16.209999084472656,80.05999755859375,71.38513184,31.023052215576172,19.8858,2.8773
18-12-2013,59.55060958862305,1810.6500244140625,13.800000190734863,80.11000061035156,71.38513184,31.53936767578125,20.2471,2.8259
19-12-2013,59.203609466552734,1809.5999755859375,14.149999618530273,80.62999725341797,71.34285736083984,31.480358123779297,20.1291,2.8425
20-12-2013,59.160240173339844,1818.3199462890625,13.789999961853027,80.58000183105469,71.31748962402344,31.62304688,20.1143,2.8446
23-12-2013,58.777130126953125,1827.989990234375,13.039999961853027,80.44999694824219,71.30905151367188,31.593305587768555,19.9841,2.8631
24-12-2013,58.777130126953125,1833.3199462890625,12.479999542236328,80.52999877929688,71.28372192382812,31.637920379638672,19.9841,2.8631
26-12-2013,59.10240555,1842.02002,12.329999923706055,80.48000336,71.27614594,31.764253616333008,20.0947,2.8474
27-12-2013,59.28314208984375,1841.4000244140625,12.460000038146973,80.38999938964844,71.30990600585938,31.83858299255371,20.1561,2.8387
30-12-2013,59.27589797973633,1841.0699462890625,13.56000042,80,71.32681274414062,31.920330047607422,20.1537,2.839
31-12-2013,58.84941864013672,1848.3599853515625,13.720000267028809,80.04000091552734,71.30990600585938,31.94263458251953,20.41,2.9087
02-01-2014,58.220481872558594,1831.97998,14.229999542236328,80.62999725341797,71.34370422363281,31.54873275756836,20.1919,2.9402
03-01-2014,58.155426025390625,1831.3699951171875,13.760000228881836,80.79000091552734,71.31835938,31.489269256591797,20.1693,2.9434
06-01-2014,58.292789459228516,1826.77002,13.550000190734863,80.65000153,71.32681274414062,31.37036895751953,20.2169,2.9365
07-01-2014,58.85664367675781,1837.8800048828125,12.920000076293945,80.83000183105469,71.32681274414062,31.541309356689453,20.4125,2.9084
08-01-2014,58.003631591796875,1837.489990234375,12.869999885559082,81.04000091552734,71.25919342041016,31.303482055664062,20.1166,2.9511
09-01-2014,58.133766174316406,1838.1300048828125,12.890000343322754,81.01000213623047,71.27614594,31.466981887817383,20.1618,2.9445
10-01-2014,58.04699707,1842.3699951171875,12.140000343322754,80.66000366210938,71.34370422363281,31.511568069458008,20.1317,2.9489
13-01-2014,57.8373909,1819.199951171875,13.279999732971191,80.51000213623047,71.36061096191406,31.333202362060547,20.059,2.9596
14-01-2014,58.45905303955078,1838.8800048828125,12.279999732971191,80.61000061035156,71.34370422363281,31.4967041,20.2746,2.9282
15-01-2014,58.40121841430664,1848.3800048828125,12.279999732971191,81,71.31835938,31.504140853881836,20.2545,2.9311
16-01-2014,58.23495864868164,1845.8900146484375,12.529999732971191,80.90000153,71.33525848388672,31.511568069458008,20.1969,2.9394
17-01-2014,57.743404388427734,1838.699951171875,12.43999958,81.26000213623047,71.33525848388672,31.26631736755371,20.0264,2.9644
21-01-2014,57.960269927978516,1843.800048828125,12.869999885559082,81.09999847,71.32681274414062,31.385231018066406,20.1016,2.9534
22-01-2014,57.70678711,1844.8599853515625,12.84000015258789,81.16999816894531,71.29302215576172,31.385231018066406,19.8634,2.9888
23-01-2014,56.98572922,1828.459961,13.770000457763672,80.44000244140625,71.36061096191406,31.110246658325195,19.6152,3.0266
24-01-2014,57.67038345336914,1790.290039,18.139999389648438,80.45999908447266,71.38594055175781,30.827835083007812,19.8509,2.9907
27-01-2014,57.15327453613281,1781.560059,17.420000076293945,80.5,71.37751007080078,30.70149803161621,19.6729,3.0177
28-01-2014,57.61940383911133,1792.5,15.800000190734863,80.56999969482422,71.37751007080078,30.93930435180664,19.8333,2.9933
29-01-2014,56.54873275756836,1774.199951171875,17.350000381469727,80.51000213623047,71.42820739746094,30.39678382873535,19.4648,3.05
30-01-2014,55.98789978027344,1794.189941,17.290000915527344,81.08999633789062,71.41979217529297,30.441362380981445,19.2718,3.0805
31-01-2014,55.805824279785156,1782.5899658203125,18.40999984741211,81.26999664,71.45354461669922,30.292728424072266,19.2091,3.0906
03-02-2014,55.13573074,1741.8900146484375,21.440000534057617,81.01000213623047,71.47298431396484,29.63871192932129,18.9784,3.1281
04-02-2014,55.41978454589844,1755.199951171875,19.110000610351562,81.12000274658203,71.4814682,29.794788360595703,19.0762,3.1121
05-02-2014,55.68199157714844,1751.6400146484375,19.950000762939453,81.02999877929688,71.44764709472656,29.81707763671875,19.1665,3.0974
06-02-2014,56.00974655151367,1773.4300537109375,17.229999542236328,80.88999938964844,71.45610046386719,30.136646270751953,19.2793,3.0793
07-02-2014,56.30836868286133,1797.02002,15.289999961853027,80.69000244140625,71.47298431396484,30.419057846069336,19.3821,3.063
10-02-2014,56.832801818847656,1799.8399658203125,15.260000228881836,80.66999816894531,71.45610046386719,30.537981033325195,19.5626,3.0347
11-02-2014,57.42273712158203,1819.75,14.510000228881836,80.62999725341797,71.43922424316406,30.894716262817383,19.7657,3.0036
12-02-2014,56.439483642578125,1819.260009765625,14.300000190734863,80.68000030517578,71.40536499023438,30.760953903198242,19.4272,3.0559
13-02-2014,56.66526794433594,1829.8299560546875,14.140000343322754,80.29000091552734,71.44764709472656,30.916996002197266,19.5049,3.0437
14-02-2014,57.83061218261719,1838.6300048828125,13.569999694824219,80.12999725341797,71.44764709472656,31.095382690429688,19.9061,2.9824
18-02-2014,56.78909683227539,1840.760009765625,13.869999885559082,80.01000213623047,71.47298431396484,30.916996002197266,19.5475,3.0371
19-02-2014,56.912906646728516,1828.75,15.5,80.16999816894531,71.44764709472656,30.850130081176758,19.5902,3.0305
20-02-2014,56.75267028808594,1839.780029296875,14.789999961853027,80.29000091552734,71.45610046386719,30.98390769958496,19.535,3.039
21-02-2014,56.78909683227539,1836.25,14.680000305175781,80.23999786376953,71.46459197998047,30.916996002197266,19.5475,3.0371
24-02-2014,56.708988189697266,1847.6099853515625,14.229999542236328,80.20999908447266,71.46459197998047,31.02849006652832,19.52,3.0414
25-02-2014,56.898345947265625,1845.1199951171875,13.670000076293945,80.15000153,71.45610046386719,31.14740753173828,19.5851,3.0312
26-02-2014,56.708988189697266,1845.1600341796875,14.350000381469727,80.41000366210938,71.48994445800781,31.117664337158203,19.52,3.0414
27-02-2014,56.94934082,1854.290039,14.039999961853027,80.29000091552734,71.4814682,31.258882522583008,19.6027,3.0285
28-02-2014,57.29164505004883,1859.449951171875,14,79.77999877929688,71.4814682,31.474409103393555,19.7205,3.0104
03-03-2014,56.43219757080078,1845.72998,16,80.06999969482422,71.52204132080078,31.303482055664062,19.4247,3.0563
04-03-2014,57.13868713378906,1873.9100341796875,14.100000381469727,80.16000366210938,71.46289825439453,31.727094650268555,19.6679,3.0185
05-03-2014,56.679840087890625,1873.810059,13.890000343322754,80.11000061035156,71.48824310302734,31.62304688,19.5099,3.0429
06-03-2014,56.854644775390625,1877.030029296875,14.210000038146973,79.68000030517578,71.44595336914062,31.61561393737793,19.5701,3.0336
07-03-2014,57.08769226074219,1878.040039,14.109999656677246,79.72000122070312,71.39523315429688,31.70479965209961,19.6503,3.0212
10-03-2014,57.19693374633789,1877.1700439453125,14.199999809265137,79.75,71.40373992919922,31.734529495239258,19.6879,3.0154
11-03-2014,57.50286102294922,1867.6300048828125,14.800000190734863,79.76999664,71.40373992919922,31.71966552734375,19.7932,2.9994
12-03-2014,57.71408462524414,1868.199951171875,14.470000267028809,79.61000061035156,71.42908477783203,31.78656005859375,19.8659,2.9884
13-03-2014,57.67766571044922,1846.3399658203125,16.219999313354492,79.62000274658203,71.47128295898438,31.63048553466797,19.8534,2.9903
14-03-2014,57.52471923828125,1841.1300048828125,17.81999969482422,79.44000244140625,71.45440673828125,31.64535903930664,19.8008,2.9982
17-03-2014,58.151092529296875,1858.8299560546875,15.640000343322754,79.38999938964844,71.42908477783203,31.83115005493164,20.0164,2.9659
18-03-2014,58.10012435913086,1872.25,14.520000457763672,79.41000366210938,71.44595336914062,31.898029327392578,19.9988,2.9685
19-03-2014,57.37904739379883,1860.77002,15.119999885559082,79.98999786376953,71.32760620117188,31.652782440185547,19.7506,3.0058
20-03-2014,57.04399871826172,1872.010009765625,14.520000457763672,80.20999908447266,71.33609008789062,31.764253616333008,19.6353,3.0235
21-03-2014,56.723541259765625,1866.52002,15,80.11000061035156,71.34452056884766,31.74634361,19.525,3.0406
24-03-2014,57.75777053833008,1857.439941,15.09000015258789,79.93000030517578,71.31069183,31.716442108154297,19.881,2.9861
25-03-2014,58.12922668457031,1865.6199951171875,14.020000457763672,79.94000244140625,71.31912231445312,31.94800377,20.0088,2.967
26-03-2014,57.90345764160156,1852.560059,14.930000305175781,79.98000336,71.36985778808594,31.873315811157227,19.9311,2.9786
27-03-2014,58.01268768310547,1849.040039,14.619999885559082,80.11000061035156,71.36141204833984,31.85091209411621,19.9687,2.973
28-03-2014,58.092838287353516,1857.6199951171875,14.40999984741211,80.18000030517578,71.36141204833984,31.933080673217773,19.9963,2.9689
31-03-2014,58.70463180541992,1872.3399658203125,13.880000114440918,80.09999847,71.40373992919922,32.164642333984375,20.1564,2.9876
01-04-2014,58.51524734,1885.52002,13.100000381469727,80.08000183105469,71.36225128173828,32.112335205078125,20.0913,2.9973
02-04-2014,58.362300872802734,1890.9000244140625,13.09000015258789,80.22000122070312,71.33687591552734,32.14970016479492,20.0388,3.0051
03-04-2014,58.34046173095703,1888.77002,13.369999885559082,80.47000122070312,71.35382080078125,32.18704605102539,20.0313,3.0062
04-04-2014,58.10012435913086,1865.0899658203125,13.960000038146973,80.41999816894531,71.41298676,32.082462310791016,19.9488,3.0187
07-04-2014,58.62452697753906,1845.040039,15.569999694824219,80.22000122070312,71.42146301269531,32.112335205078125,20.1289,2.9917
08-04-2014,59.25088882446289,1851.959961,14.890000343322754,79.75,71.42991638183594,32.27667236328125,20.3439,2.96
09-04-2014,59.35282897949219,1872.1800537109375,13.819999694824219,79.48000336,71.46374512,32.41860580444336,20.3789,2.955
10-04-2014,59.06152344,1833.0799560546875,15.890000343322754,79.37999725341797,71.50601196289062,32.09741211,20.2789,2.9695
11-04-2014,58.82116699,1815.689941,17.030000686645508,79.44999694824219,71.49757385253906,31.933080673217773,20.1964,2.9817
14-04-2014,58.85760498046875,1830.6099853515625,16.110000610351562,79.73000336,71.48908233642578,32.18704605102539,20.2089,2.9798
15-04-2014,58.87943649291992,1842.97998,15.609999656677246,79.80000305175781,71.48908233642578,32.26921081542969,20.2164,2.9787
16-04-2014,59.46940612792969,1862.310059,14.180000305175781,79.81999969482422,71.46374512,32.58293151855469,20.4189,2.9492
17-04-2014,59.54950714111328,1864.8499755859375,13.359999656677246,79.83000183105469,71.44679260253906,32.59040451049805,20.4465,2.9452
21-04-2014,59.403846740722656,1871.8900146484375,13.25,79.94999694824219,71.44679260253906,32.60536193847656,20.3964,2.9524
22-04-2014,59.178070068359375,1879.550048828125,13.18999958,79.91000366210938,71.41298676,32.59040451049805,20.3189,2.9637
23-04-2014,58.99745559692383,1875.3900146484375,13.270000457763672,79.86000061035156,71.44679260253906,32.53811264038086,20.0963,2.9965
24-04-2014,59.57744216918945,1878.6099853515625,13.319999694824219,79.80000305175781,71.42991638183594,32.66510772705078,20.2939,2.9673
25-04-2014,59.76833724975586,1863.4000244140625,14.06000042,79.76999664,71.43838500976562,32.709922790527344,20.3589,2.9579
28-04-2014,60.891605377197266,1869.4300537109375,13.970000267028809,79.68000030517578,71.43838500976562,33.08341979980469,20.7415,2.9033
29-04-2014,60.52450942993164,1878.3299560546875,13.710000038146973,79.80999755859375,71.42991638183594,32.94147872924805,20.6165,2.9209
30-04-2014,60.60527420043945,1883.949951171875,13.40999984741211,79.48999786376953,71.48065185546875,33.04606246948242,20.644,2.917
01-05-2014,60.45109939575195,1883.6800537109375,13.25,79.52999877929688,71.48149871826172,33.016178131103516,20.5915,2.9245
02-05-2014,60.14275360107422,1881.1400146484375,12.90999984741211,79.51999664,71.47303009033203,33.016178131103516,20.4865,2.9395
05-05-2014,59.981239318847656,1884.6600341796875,13.289999961853027,79.48999786376953,71.48149871826172,32.94147872924805,20.4315,2.9474
06-05-2014,59.56276321411133,1867.719970703125,13.800000190734863,79.13999938964844,71.45612335205078,32.73234176635742,20.2889,2.9681
07-05-2014,60.26754379272461,1878.209961,13.399999618530273,79.22000122070312,71.48149871826172,33.04606246948242,20.529,2.9334
08-05-2014,60.318965911865234,1875.6300048828125,13.430000305175781,79.43000030517578,71.49839782714844,33.09087371826172,20.5465,2.9309
09-05-2014,60.48779297,1878.47998,12.920000076293945,79.90000153,71.52375793457031,33.24774169921875,20.604,2.9227
12-05-2014,60.00325012207031,1896.6500244140625,12.229999542236328,79.90000153,71.50685883,33.27763366699219,20.439,2.9463
13-05-2014,59.915191650390625,1897.449951171875,12.130000114440918,80.13999938964844,71.53223419189453,33.344852447509766,20.4089,2.9506
14-05-2014,59.59210968017578,1888.530029296875,12.170000076293945,80.06999969482422,71.55762481689453,33.165584564208984,20.2989,2.9666
15-05-2014,59.12227249145508,1870.8499755859375,13.170000076293945,80,71.56613159179688,32.87424850463867,20.1389,2.9902
16-05-2014,58.975433349609375,1877.8599853515625,12.43999958,80.04000091552734,71.57454681396484,33.07593536376953,20.0888,2.9976
19-05-2014,58.681766510009766,1885.0799560546875,12.420000076293945,79.98999786376953,71.59148406982422,33.00871658325195,19.9888,3.0126
20-05-2014,58.90201950073242,1872.8299560546875,12.960000038146973,80.04000091552734,71.59989166259766,32.88920593261719,20.0638,3.0014
21-05-2014,59.09287643432617,1888.030029296875,11.90999984741211,80.09999847,71.59989166259766,33.07593536376953,20.1289,2.9917
22-05-2014,59.210365295410156,1892.489990234375,12.029999732971191,80.25,71.58297729492188,33.02366256713867,20.1689,2.9857
23-05-2014,59.114925384521484,1900.530029296875,11.359999656677246,80.38999938964844,71.56613159179688,33.07593536376953,20.1364,2.9906
27-05-2014,58.791873931884766,1911.9100341796875,11.510000228881836,80.34999847,71.58297729492188,33.165584564208984,20.0263,3.007
28-05-2014,58.80657196044922,1909.780029296875,11.680000305175781,80.56999969482422,71.59989166259766,33.12076187133789,20.0313,3.0062
