Date,AAPL US Equity,S&P 500 Index,VIX Index,USD Index,Treasury Rate Proxy,XLK Sector Index,AAPL P/E Ratio,DIVIDEND_YIELD
16-10-2015,25.014604568481445,2033.1099853515625,15.050000190734863,94.54000091552734,72.37525939941406,37.478981018066406,12.056,1.7831
19-10-2015,25.170047760009766,2033.6600341796875,14.979999542236328,94.95999908447266,72.40078735351562,37.62186050415039,12.131,1.7721
20-10-2015,25.629613876342773,2030.77002,15.75,94.84999847,72.35820007324219,37.52363967895508,12.3524,1.7404
21-10-2015,25.627357482910156,2018.939941,16.700000762939453,95.05000305175781,72.38381195,37.23787307739258,12.3514,1.7405
22-10-2015,26.01933479309082,2052.510009765625,14.449999809265137,96.33999633789062,72.40937805175781,38.07728576660156,12.5403,1.7143
23-10-2015,26.825820922851562,2075.149902,14.460000038146973,97.06999969482422,72.34975433,39.13994598388672,12.929,1.6627
26-10-2015,25.96977424621582,2071.179931640625,15.289999961853027,96.86000061035156,72.34975433,38.98814392089844,12.5164,1.7176
27-10-2015,25.805330276489258,2065.889892578125,15.430000305175781,96.91000366210938,72.37525939941406,38.76489258,12.4371,1.7285
28-10-2015,26.868623733520508,2090.350098,14.329999923706055,97.77999877929688,72.28162384033203,39.34533691,12.9496,1.6601
29-10-2015,27.152467727661133,2089.409912109375,14.609999656677246,97.27999877929688,72.23050689697266,39.23817062,13.0864,1.6427
30-10-2015,26.92043685913086,2079.360107421875,15.069999694824219,96.94999694824219,72.23050689697266,38.97920227050781,12.9746,1.6569
02-11-2015,27.29890251159668,2104.050048828125,14.149999618530273,96.93000030517578,72.18881989,39.32748031616211,13.157,1.6339
03-11-2015,27.612037658691406,2109.790039,14.539999961853027,97.16000366210938,72.18029022216797,39.532867431640625,13.3079,1.6154
04-11-2015,27.483631134033203,2102.310059,15.510000228881836,97.94999694824219,72.10361481,39.577518463134766,13.246,1.623
05-11-2015,27.35692787,2099.929931640625,15.050000190734863,97.94000244140625,72.10361481,39.461421966552734,13.1287,1.6374
06-11-2015,27.388607025146484,2099.199951171875,14.329999923706055,99.16000366210938,72.03547668457031,39.59537124633789,13.1439,1.6356
09-11-2015,27.277751922607422,2078.580078,16.520000457763672,98.98000336,72.01840209960938,39.211387634277344,13.0907,1.6422
10-11-2015,26.418033599853516,2081.719970703125,15.289999961853027,99.29000091552734,72.05247497558594,38.95241928100586,12.6782,1.6956
11-11-2015,26.268714904785156,2075,16.059999465942383,99.01000213623047,72.03547668457031,38.93455505371094,12.6065,1.7053
12-11-2015,26.18048858642578,2045.969970703125,18.37000084,98.65000153,72.06100463867188,38.59522247314453,12.5642,1.711
13-11-2015,25.415794372558594,2023.040039,20.079999923706055,98.98999786376953,72.12065124511719,37.83617401123047,12.1972,1.7625
16-11-2015,25.832073211669922,2053.189941,18.15999984741211,99.44000244140625,72.12065124511719,38.416622161865234,12.3964,1.7342
17-11-2015,25.721220016479492,2050.439941,18.84000015258789,99.62999725341797,72.09507751464844,38.42555618286133,12.3438,1.7416
18-11-2015,26.53567886352539,2083.580078,16.850000381469727,99.65000153,72.06951904296875,39.00600051879883,12.7346,1.6881
19-11-2015,26.87278175354004,2081.239990234375,16.989999771118164,98.98999786376953,72.05247497558594,39.18459701538086,12.8964,1.6669
20-11-2015,26.990421295166016,2089.169922,15.470000267028809,99.56999969482422,72.05247497558594,39.470359802246094,12.9529,1.6597
23-11-2015,26.639753341674805,2086.590087890625,15.619999885559082,99.80000305175781,72.04393768310547,39.23817062,12.7846,1.6815
24-11-2015,26.895395278930664,2089.139892578125,15.930000305175781,99.52999877929688,72.04393768310547,39.247100830078125,12.9073,1.6655
25-11-2015,26.703094482421875,2088.870117,15.18999958,99.80000305175781,72.05247497558594,39.12208938598633,12.815,1.6775
27-11-2015,26.65332603,2090.110107421875,15.119999885559082,100.0199966430664,72.06951904296875,39.211387634277344,12.7911,1.6807
30-11-2015,26.764179229736328,2080.409912109375,16.12999916,100.16999816894531,72.04393768310547,39.256046295166016,12.8443,1.6737
01-12-2015,26.546995162963867,2102.629883,14.670000076293945,99.80000305175781,72.08739471435547,39.60429763793945,12.7401,1.6874
02-12-2015,26.30718421936035,2079.510009765625,15.90999984741211,99.98999786376953,72.02771759033203,39.35425949,12.625,1.7028
03-12-2015,26.06284523010254,2049.620117,18.110000610351562,97.62000274658203,72.02771759033203,38.845272064208984,12.5077,1.7187
04-12-2015,26.929332733154297,2091.689941,14.81000042,98.34999847,72.04483032226562,39.800777435302734,12.9235,1.6634
07-12-2015,26.759658813476562,2077.070068359375,15.84000015258789,98.66000366210938,72.03625488,39.60429763793945,12.8421,1.674
08-12-2015,26.74835205078125,2063.590087890625,17.600000381469727,98.47000122070312,72.02771759033203,39.506072998046875,12.8367,1.6747
09-12-2015,26.157867431640625,2047.6199951171875,19.610000610351562,97.34999847,72.05332946777344,38.92563247680664,12.5533,1.7125
10-12-2015,26.282297134399414,2052.22998,19.34000015258789,97.94000244140625,72.01074219,39.03279495239258,12.613,1.7044
11-12-2015,25.605833053588867,2012.3699951171875,24.389999389648438,97.56999969482422,72.09593963623047,38.22016525268555,12.2884,1.7494
14-12-2015,25.447467803955078,2021.939941,22.729999542236328,97.59999847,72.01074219,38.514854431152344,12.2124,1.7603
15-12-2015,24.99724769592285,2043.4100341796875,20.950000762939453,98.22000122070312,72.00220489501953,38.68452835083008,11.9963,1.792
16-12-2015,25.18955421447754,2073.070068359375,17.860000610351562,97.87000274658203,71.94252777,39.211387634277344,12.0886,1.7783
17-12-2015,24.655628204345703,2041.8900146484375,18.940000534057617,99.26999664,71.94252777,38.59522247314453,11.8324,1.8168
18-12-2015,23.988222122192383,2005.550048828125,20.700000762939453,98.69999694824219,72.03625488,37.84672546386719,11.5121,1.8674
21-12-2015,24.28233528137207,2021.1500244140625,18.700000762939453,98.45999908447266,72.02771759033203,38.23263931274414,11.6532,1.8448
22-12-2015,24.259706497192383,2038.969970703125,16.600000381469727,98.23999786376953,72.01074219,38.510868072509766,11.6424,1.8465
23-12-2015,24.571922302246094,2064.290039,15.569999694824219,98.33999633789062,71.98518371582031,38.833946228027344,11.7922,1.823
24-12-2015,24.440692901611328,2060.989990234375,15.739999771118164,97.98000336,72.01328278,38.816009521484375,11.5201,1.8791
28-12-2015,24.166950225830078,2056.5,16.90999984741211,97.91999816894531,71.97068024,38.78908157348633,11.391,1.9004
29-12-2015,24.601327896118164,2078.360107421875,16.079999923706055,98.09999847,71.95359802246094,39.31859207,11.5958,1.8668
30-12-2015,24.280067443847656,2063.360107421875,17.290000915527344,98.26999664,71.97068024,38.98652267456055,11.4443,1.8915
31-12-2015,23.81401252746582,2043.939941,18.209999084472656,98.62999725341797,71.93656158447266,38.43905258178711,11.2247,1.9286
04-01-2016,23.834373474121094,2012.6600341796875,20.700000762939453,98.87000274658203,72.03038024902344,37.936458587646484,11.2343,1.9269
05-01-2016,23.237102508544922,2016.709961,19.34000015258789,99.40000153,71.98771667480469,37.83774948120117,10.9527,1.9764
06-01-2016,22.782365798950195,1990.260009765625,20.59000015258789,99.18000030517578,72.03038024902344,37.37105941772461,10.7384,2.0159
07-01-2016,21.82084083557129,1943.0899658203125,24.989999771118164,98.22000122070312,72.05595397949219,36.26715850830078,10.2852,2.1047
08-01-2016,21.936220169067383,1922.030029296875,27.010000228881836,98.54000091552734,72.10710906982422,35.97996902,10.3396,2.0936
11-01-2016,22.291418075561523,1923.6700439453125,24.299999237060547,98.73000336,72.13267517089844,36.213321685791016,10.507,2.0603
12-01-2016,22.61494255065918,1938.6800537109375,22.469999313354492,98.97000122070312,72.14119720458984,36.64409255981445,10.6595,2.0308
13-01-2016,22.033506393432617,1890.280029296875,25.219999313354492,98.93000030517578,72.18383026123047,35.65686035,10.3854,2.0844
14-01-2016,22.515403747558594,1921.8399658203125,23.950000762939453,99.08999633789062,72.20092773,36.329986572265625,10.6126,2.0398
15-01-2016,21.974681854248047,1880.3299560546875,27.020000457763672,98.95999908447266,72.26058197021484,35.30685806274414,10.3577,2.09
19-01-2016,21.86835479736328,1881.3299560546875,26.049999237060547,98.98999786376953,72.25208282470703,35.34275817871094,10.3076,2.1001
20-01-2016,21.89776039123535,1859.3299560546875,27.59000015258789,99.08999633789062,72.30323028564453,35.06452941894531,10.3214,2.0973
21-01-2016,21.786909103393555,1868.989990234375,26.690000534057617,99.05999755859375,72.29470825195312,35.26198959350586,10.2692,2.108
22-01-2016,22.945255279541016,1906.9000244140625,22.34000015258789,99.56999969482422,72.26911926269531,36.240230560302734,10.8152,2.0016
25-01-2016,22.497299194335938,1877.0799560546875,24.149999618530273,99.36000061035156,72.26911926269531,35.81841278076172,10.604,2.0414
26-01-2016,22.62173080444336,1903.6300048828125,22.5,99.36000061035156,72.30323028564453,36.16843795776367,10.6627,2.0302
27-01-2016,21.135339736938477,1882.949951171875,23.110000610351562,98.90000153,72.32028198242188,35.423526763916016,9.9621,2.173
28-01-2016,21.28691291809082,1893.3599853515625,22.420000076293945,98.51000213623047,72.32028198242188,35.881248474121094,10.0335,2.1575
29-01-2016,22.022199630737305,1940.239990234375,20.200000762939453,99.61000061035156,72.40554047,37.01206588745117,10.3801,2.0855
01-02-2016,21.81631851196289,1939.3800048828125,19.979999542236328,99,72.36717224121094,37.14668655395508,10.2831,2.1052
02-02-2016,21.37514877319336,1903.030029296875,21.979999542236328,98.87000274658203,72.46102142333984,36.48255920410156,10.0751,2.1486
03-02-2016,21.798215866088867,1912.530029296875,21.649999618530273,97.29000091552734,72.47806549072266,36.43766784667969,10.2745,2.1069
04-02-2016,21.97336769104004,1915.449951171875,21.84000015258789,96.47000122070312,72.49516296386719,36.47357940673828,10.3012,2.1014
05-02-2016,21.38649559020996,1880.050048828125,23.37999916,97.02999877929688,72.47806549072266,35.45045471191406,10.0261,2.1591
08-02-2016,21.611692428588867,1853.439941,26,96.56999969482422,72.56345367,34.93889617919922,10.1316,2.1366
09-02-2016,21.60714340209961,1852.209961,26.540000915527344,96.06999969482422,72.53781127929688,34.777347564697266,10.1295,2.1371
10-02-2016,21.4433651,1851.8599853515625,26.290000915527344,95.88999938964844,72.53781127929688,34.83119583129883,10.0527,2.1534
11-02-2016,21.313705444335938,1829.0799560546875,28.139999389648438,95.55999755859375,72.60605621,34.75938797,9.9919,2.1665
12-02-2016,21.379676818847656,1864.780029296875,25.399999618530273,95.98000336,72.52072906,35.244041442871094,10.0229,2.1598
16-02-2016,21.982465744018555,1895.5799560546875,24.110000610351562,96.87000274658203,72.47806549072266,35.87227249145508,10.3055,2.1006
17-02-2016,22.31911849975586,1926.8199462890625,22.309999465942383,96.79000091552734,72.49516296386719,36.60820770263672,10.4633,2.0689
18-02-2016,21.896026611328125,1917.8299560546875,21.639999389648438,96.94999694824219,72.55488586425781,36.46460723876953,10.2649,2.1089
19-02-2016,21.845983505249023,1917.780029296875,20.530000686645508,96.59999847,72.48658752441406,36.49152755737305,10.2415,2.1137
22-02-2016,22.03705596923828,1945.5,19.37999916,97.37999725341797,72.49516296386719,36.97616195678711,10.331,2.0954
23-02-2016,21.538908004760742,1921.27002,20.979999542236328,97.48000336,72.50363159179688,36.392799377441406,10.0975,2.1438
24-02-2016,21.859636306762695,1929.800048828125,20.719999313354492,97.45999908447266,72.52072906,36.671016693115234,10.2479,2.1124
25-02-2016,22.00975799560547,1951.699951171875,19.110000610351562,97.29000091552734,72.53781127929688,37.12873840332031,10.3182,2.098
26-02-2016,22.043882369995117,1948.050048828125,19.809999465942383,98.15000153,72.44394684,37.0300293,10.3342,2.0947
29-02-2016,21.99384117126465,1932.22998,20.549999237060547,98.20999908447266,72.48658752441406,36.76974868774414,10.3108,2.0995
01-03-2016,22.86730957,1978.3499755859375,17.700000762939453,98.34999847,72.39013672,37.86467742919922,10.7203,2.0193
02-03-2016,22.9173584,1986.449951171875,17.09000015258789,98.20999908447266,72.3815918,37.97236633300781,10.7437,2.0149
03-03-2016,23.087953567504883,1993.4000244140625,16.700000762939453,97.56999969482422,72.40723419189453,37.97236633300781,10.8237,2
04-03-2016,23.431438446044922,1999.989990234375,16.860000610351562,97.33999633789062,72.35601806640625,38.07108688354492,10.9847,1.9707
07-03-2016,23.172122955322266,2001.760009765625,17.350000381469727,97.06999969482422,72.30477905273438,37.83774948120117,10.8632,1.9927
08-03-2016,22.981050491333008,1979.260009765625,18.670000076293945,97.20999908447266,72.35601806640625,37.604393005371094,10.7736,2.0093
09-03-2016,23.00152015686035,1989.260009765625,18.34000015258789,97.16999816894531,72.33041381835938,37.927486419677734,10.7832,2.0075
10-03-2016,23.012893676757812,1989.5699462890625,18.049999237060547,96.06999969482422,72.32182312011719,37.89160156,10.7885,2.0065
11-03-2016,23.26083755493164,2022.189941,16.5,96.16999816894531,72.25354766845703,38.474952697753906,10.9048,1.9851
14-03-2016,23.319974899291992,2019.6400146484375,16.920000076293945,96.62000274658203,72.25354766845703,38.51982879638672,10.9325,1.9801
15-03-2016,23.788558959960938,2015.9300537109375,16.84000015258789,96.62999725341797,72.27916717529297,38.66343688964844,11.1522,1.9411
16-03-2016,24.104740142822266,2027.219970703125,14.989999771118164,95.88999938964844,72.42430877685547,39.11216354370117,11.3004,1.9156
17-03-2016,24.066068649291992,2040.5899658203125,14.43999958,94.76000213623047,72.41575622558594,39.255775451660156,11.2823,1.9187
18-03-2016,24.09336280822754,2049.580078,14.020000457763672,94.98999786376953,72.43283081054688,39.31891632080078,11.295,1.9165
21-03-2016,24.09109115600586,2051.600098,13.789999961853027,95.29000091552734,72.42430877685547,39.454219818115234,11.294,1.9167
22-03-2016,24.275341033935547,2049.800048828125,14.170000076293945,95.65000153,72.3815918,39.463226318359375,11.3804,1.9022
23-03-2016,24.141130447387695,2036.709961,14.93999958,96.05000305175781,72.42430877685547,39.237728118896484,11.3174,1.9127
24-03-2016,24.036497116088867,2035.939941,14.739999771118164,96.13999938964844,72.39013672,39.34596633911133,11.8064,1.9684
28-03-2016,23.927310943603516,2037.050048828125,15.239999771118164,95.94000244140625,72.40723419189453,39.246734619140625,11.7528,1.9774
29-03-2016,24.493701934814453,2055.010009765625,13.819999694824219,95.16000366210938,72.54379272460938,39.86010742,12.031,1.9316
30-03-2016,24.921340942382812,2063.949951171875,13.56000042,94.83999633789062,72.55229187011719,40.094642639160156,12.241,1.8985
31-03-2016,24.79168701171875,2059.739990234375,13.949999809265137,94.58999633789062,72.58650207519531,40.01347351074219,12.1773,1.9084
01-04-2016,25.01915932,2072.780029296875,13.100000381469727,94.62000274658203,72.54464721679688,40.32014083862305,12.2891,1.8911
04-04-2016,25.276195526123047,2066.129883,14.119999885559082,94.51000213623047,72.59584045410156,40.16679763793945,12.4153,1.8719
05-04-2016,24.97821044921875,2045.1700439453125,15.420000076293945,94.62999725341797,72.62152099609375,39.778934478759766,12.2689,1.8942
06-04-2016,25.239803314208984,2066.659912109375,14.09000015258789,94.43000030517578,72.59584045410156,40.16679763793945,12.3974,1.8745
07-04-2016,24.689329147338867,2041.9100341796875,16.15999984741211,94.48000336,72.63861083984375,39.58951187133789,12.1271,1.9163
08-04-2016,24.716629028320312,2047.5999755859375,15.359999656677246,94.23999786376953,72.63861083984375,39.58951187133789,12.1405,1.9142
11-04-2016,24.79851531982422,2041.989990234375,16.260000228881836,93.94999694824219,72.63008880615234,39.48127365112305,12.1807,1.9079
12-04-2016,25.121519088745117,2061.719970703125,14.850000381469727,93.95999908447266,72.61295318603516,39.75187683105469,12.3393,1.8834
13-04-2016,25.485464096069336,2082.419922,13.84000015258789,94.73999786376953,72.57881164550781,40.15778732299805,12.5181,1.8565
14-04-2016,25.49911880493164,2082.780029296875,13.720000267028809,94.90000153,72.57881164550781,40.14876937866211,12.5248,1.8555
15-04-2016,24.987306594848633,2080.72998,13.619999885559082,94.69999694824219,72.63008880615234,39.995418548583984,12.2734,1.8935
18-04-2016,24.448213577270508,2094.340087890625,13.350000381469727,94.48999786376953,72.62152099609375,40.16679763793945,12.0086,1.9352
19-04-2016,24.31855583190918,2100.800048828125,13.239999771118164,93.98000336,72.59584045410156,39.94130325317383,11.9449,1.9456
20-04-2016,24.36859893798828,2102.399902,13.279999732971191,94.48999786376953,72.54464721679688,40.02247619628906,11.9695,1.9416
